original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.9150830664376841,255.16563814652162,316.9384798348096,42803.5,233.49775460464753,1495.4743135546585,0.03493813154425826,42804.0,0.4904171116836845,111.0,214.0,1275752439.0,3.859477715677934,54.0,2.5817144422111586,242.0,31.080657977453267,168.42428277731054,175.0,43.0,199.0,22.8555092765914,172.63984044243642,-0.5661115503486615,1275752439.0,0.07718451108636772,1437.7754789384467,194.2846160432194,7721.827538961374,-231.652662408935,54.51844629976426,2.0516603297440215,0.9274275276461398,1.0759447380087621,1.851832771560216,0.8905716415965863,0.5935362681507248,0.5561684698724021,0.9954176540026165,0.9529515392574388,-0.3540609874163283,0.9662225639155588,0.4920533208879437,13.459853837957455,0.016572298321664736,6.327491591854715,0.9301370495970107,0.03600072039026525,26.919707675914907,4.807491661480871,14.142526657377068,6.395776916623905,7766.322867021774,0.18143918481968446,2.3814881192484934,3303.805812540884,14.468465205486396,193.80964395850856,13.334921969909354,2863.8958975796654,0.10232002037811522,0.008826370315922335,0.2224450698275032,39.29897547269314,0.0023047565949527696,2327.9534323656862,0.07646417665370978,14.280965109244871,187.5630273145254,2.6276035137744183,539.5923098477813,0.021511734827405083,0.009200760701672354,5.0701922091498695,17198.164197454546,0.5645243637644961,0.7113003457620783,0.6488848251260552,0.7795182222709425,143.01314236161846,0.00737906019962511,775.4920391329368,0.07438059074745222,14.152550568862562,170.38097065029734,426.53865336658356,133673.4709380395,1.5674462740370376,0.010742586822947315,3093.483406867447,0.296708556192926,0.5626765195312858,95.97059446318086,0.006339103005028859,6.55351850305076,0.24357536678815064,409.6834782261834,8.591787701258976,0.0003884948813984149,149.41902616377135,0.054993534615260437,0.06989284724900466,D2-0285
0.9759409181531192,61.533904307147374,68.54195795277518,2733.5,60.05345506706359,229.03657992645986,0.08378876163397105,2734.0,0.8092069817049924,77.0,137.0,32146319.0,3.2932069459124778,31.0,4.750736042255566,227.0,19.60590392515823,105.37271397220191,102.0,50.0,177.0,13.169928931888082,108.43422252446075,1.0377072184367406,32146319.0,0.12259209531388048,654.5717646167981,42.166274178072605,2477.7416670163157,112.09143871793611,22.698923993289085,4.196230903480756,0.6880476203407293,1.5189772193215645,2.27043078172741,1.8736833216655198,0.5224511545542061,0.46597207089111503,0.9877169574424932,0.9263953097511322,-0.14568721945540786,0.7817225121961255,0.4356635112533904,6.127032514008323,0.021020380247171663,6.128412629257353,0.6962129613122043,0.043552451983904554,12.254065028016646,4.174578965013991,6.72378872419246,5.576485449718954,584.407461594733,0.21375547241943416,1.8053394652614747,335.16678858814925,6.631293516470637,43.74140453547915,9.338697878566203,344.61411850768104,0.4837439557952367,0.05046784794296755,0.30935510015393625,16.07566369244601,0.01567058235990328,253.38873867912218,0.11852654885899935,6.980620185244243,45.48211479883862,2.006636635882086,82.20856075963158,0.10187145033585068,0.05024744048212772,4.276140551563511,1382.4371104039717,0.6461009806947634,0.7819129480614484,0.3684069426788213,0.8315517179926469,38.946991834345035,0.04159427516787402,102.49450549450549,0.10239211338112437,8.550588272865994,52.04995004995005,20.06193806193806,690.5244755244755,1.0125497617027162,0.051522276576741535,335.7132867132867,0.3353779088044822,0.5993493368056707,33.50448845129229,0.030920837951012522,5.705739712545558,0.36613021214337965,12.602109179531759,2.5736160605026943,0.003277203175880096,161.23224609737488,0.04472030927815336,0.5763627653670459,D2-0286
0.9486812383668227,355.57642737291616,402.75054314054006,88714.5,337.3286854541887,1936.3098833543145,0.021826306673140405,88715.0,0.5452898005038177,95.0,151.0,1420419760.0,3.208664242696048,29.0,3.7064294873771337,221.0,17.684368765893286,124.47473369779631,127.0,23.0,198.0,12.022503936751898,126.53475374235511,-0.5219270976729978,1420419760.0,0.13057217697422394,517.0845755011397,125.56026475692988,1334.816680762531,-45.10586503198473,18.523049486572084,2.0736437126854677,0.7985640017715732,1.0971327421156083,1.8484937565208117,0.8656467641633282,0.5854284411275383,0.5464077813281188,0.995364322793455,0.9519968094522482,-0.2249149543734274,0.8716207281424145,0.495548826267931,11.020339853286615,0.027727880355871953,5.674441416401034,0.837798419289394,0.05730353984854964,22.040679706573226,4.109245933480086,5.1491732998143895,5.721810294956743,16944.95029025531,0.1910043430113883,2.1147553035665188,11583.710680268276,5.249488974871003,126.10966578368934,12.493952544665502,1591.2793890548385,0.12812331305140984,0.01047112238615588,0.2251253287663777,28.170073860138697,0.002483808113712524,8167.8857091163245,0.12747565914558648,5.392859878897644,125.75383143810794,2.484819029844586,314.99575476024785,0.025728139024578357,0.01055269553883726,4.408927291803676,36682.239301863374,0.5720714103619866,0.7222904807529731,0.5655762889982947,0.7845098629740589,98.47212519890668,0.00832757199450012,2479.4318171511495,0.11244078804367827,6.39894031053597,124.64718153371729,86.69289374631536,11584.816969751939,0.7841583734054964,0.011252851089568097,6304.090744183937,0.28588684160282696,0.552005017477708,68.90880043897243,0.006349144659170645,6.129724296051935,0.24855999549117963,70.50696831503404,27.57848824482677,0.00011411592459555278,161.37367170638436,0.0201267188898897,0.02464670397583646,D2-0287
0.6062322275954585,1138.2828450016082,1169.6157488679776,595288.5,690.063744759021,3888.8653659887805,0.006532740622385248,595289.0,0.7033083448893219,55.0,128.0,6099954516.0,3.357698786414052,40.0,2.646908781168739,162.0,22.785247722965668,97.4039029782173,104.0,9.0,153.0,16.902018351464328,101.22770005980762,-0.689787974639171,6099954516.0,0.11309709998830628,759.5269440084069,113.04899471297139,2279.369221099513,-114.98314110785873,29.189118478836342,1.2636886268155452,0.9170023183260329,0.8261936160249663,1.5792199471933226,0.580522353277676,0.6527795029959046,0.6303212731819939,0.9956863203144363,0.9553535432083061,-0.36509417528510585,0.9557295798453744,0.5075471926247602,10.29891419152192,0.030084951106312593,5.483451403043173,0.9372094407488358,0.0702201582688219,20.59782838304384,4.281888859640328,7.613201776412965,6.093502846753916,94075.6058267497,0.15803350276378314,3.0181745370129804,67325.45955493886,7.66058113717313,113.5205236448179,18.32184535578517,2003.045715610401,0.3029588360841694,0.013972226440685,0.16862029644621618,19.820019954277374,0.0021369000338662767,42846.652045910516,0.11317808071980526,7.157363542036501,115.11110013880749,3.5836756457526273,394.9955086610467,0.057840213266945745,0.013078098993567332,4.811241859365734,184900.36051664362,0.4882179738180554,0.6360011691800118,1.1097828302110238,0.725086262017942,84.18269700904949,0.009167300297598836,9946.202838467916,0.10710158439992588,7.234739626496824,118.3748802050244,50344.70131478351,8331432.724810751,320.8433987044081,0.01251512919464422,32100.54771878062,0.3456615129031908,0.6105805106977361,73.0790831255259,0.0076279582666488426,5.918378106792182,0.15600321860474492,50303.611623087505,199.6683603132983,2.365572569055645e-05,81.85284177082734,0.036366457813766614,0.0029478095042693134,D2-0288
0.7426101731393852,622.2789175151704,720.5699133324955,192225.5,462.1106546769298,3596.227847723028,0.018708380770100886,192226.0,0.4321785737327937,90.0,138.0,2645223458.0,2.9778377962765044,24.0,4.303051009369215,178.0,15.368204509154296,115.58515497383289,118.0,23.0,155.0,10.283596656845896,117.30732141538725,-0.8868306577871621,2645223458.0,0.15527039338081128,401.0796073280063,105.79912654511897,1011.1275259585459,-56.62589071184375,14.87678125253468,1.357775253199188,0.8327182590952504,0.866274360394279,1.613066184018948,0.6067552982458964,0.640379067402379,0.6156211055988134,0.9947805312204505,0.9506123872295118,-0.26763716048844877,0.8920780403406109,0.5128034889349347,10.120245290258428,0.04066585924611872,5.149041497074224,0.8971924738431574,0.0912790665700986,20.24049058051686,3.88509283642952,4.058639126433467,5.675056476553618,31851.154848979848,0.16569639304245964,2.7211032895250176,29847.00663801983,4.087387918848343,106.22798684881337,16.803294039307897,1791.0921571483566,0.22790105911240854,0.012848147871680728,0.17854977985395237,19.007964876361058,0.0022453852212826362,18912.585454757565,0.15000529613903152,4.154089198634992,106.11705546147907,3.2423894216582485,345.4455510772075,0.04309885146591149,0.012624735939557208,4.41525812712404,63529.58189763086,0.5037270948403522,0.6559219356382592,0.9167935498282581,0.7365559585134241,78.14653394702867,0.009205282594179163,4132.952983389527,0.1278404213984202,4.9884112079950125,106.21395650963531,3172.7171270376443,381054.2017693093,28.371811576681363,0.012702903769312178,11041.332518791178,0.341530282990231,0.6069840322004542,64.9501230642055,0.007649870580399885,5.739491122539297,0.16818224381717353,3137.3630327943833,88.55438690165607,5.285395019908246e-05,79.53677373831316,0.022906675165698522,0.006910770146910606,D2-0289
0.6135088026882121,408.35827399506485,463.0010799123475,65996.5,250.53139574653707,1663.1139238614385,0.025200032181425355,65997.0,0.5475747134166898,79.0,178.0,1196752387.0,3.8859834091963044,63.0,2.0452995764477526,234.0,32.16668853699735,129.31177174720062,130.0,23.0,211.0,25.168687895295623,134.6604476872891,-0.051593739924453465,1196752387.0,0.07268860629795605,1411.9018589410061,145.59295666158957,5886.34141578673,-25.09548444163329,54.07006367292873,2.3443786036630314,0.9168771554943579,1.1657885206628145,1.9242268179764765,0.9822668446426264,0.5725457999958683,0.5298620588379153,0.9952307464018596,0.9513652139133698,-0.32991876109309914,0.960272804134347,0.48608167860950374,11.51787654990367,0.013864402059508018,6.480187376069766,0.9228669778166956,0.02687905260041325,23.035753099807344,4.836328735955807,14.10361056914794,6.375623201799509,12803.353137263815,0.1939990171865966,2.0707590596764924,4797.229949846205,14.21789631565196,145.97192296619542,11.777792929981667,1693.8992529963484,0.14902288790980067,0.012018797732650417,0.24307576504370756,36.23745685855652,0.0028502984343315063,3542.1367300091115,0.07296866439772773,13.988519921743558,146.61264338766196,2.3715765321266735,344.3013378237365,0.029101434682142983,0.011861387331919705,5.010986419211886,28607.92653605302,0.5890664677007842,0.735548585541767,0.5218549301409194,0.7958918124685203,117.13701768273873,0.009347317294806094,1299.932029009951,0.07308326468825271,13.692432488747322,148.83060662281443,70.22179119581718,10901.242424242424,0.8493762578292685,0.011733402578035635,5423.871310507674,0.3049345764045468,0.5716371994395898,86.32042997890925,0.006708127843358916,6.5376995372443725,0.26951225055684347,56.45467497392331,16.427779186753586,0.000244716250084622,172.5463233081769,0.052960192028120814,0.04220331938642461,D2-0290
0.43423404518922026,747.931477536532,839.0572090149753,41040.5,324.7773110150387,1602.6042558695726,0.039049335555599286,41042.0,0.4481103365468914,64.0,155.0,508557255.0,3.7711631901645113,52.0,2.4366302933157824,234.0,28.655461150246925,105.86460211490667,101.0,24.0,210.0,21.43946401953844,111.31550710796574,0.36806775994206414,508557255.0,0.08176414993198915,1183.8281417560681,94.34194812042456,4872.524925724047,108.69536691533035,44.98720341421614,2.4615657242288123,0.8962331385561608,1.1811452252236365,1.9586748337925441,1.061782289805742,0.5731110297184537,0.5301910848992768,0.9950018340490792,0.9508611654974253,-0.3070059372625385,0.948669312158672,0.47967797139019663,9.149345472741834,0.015930260754562692,6.380511182274899,0.8984030263587547,0.037740152520506005,18.298690945483667,4.725818236976734,11.862192284611243,6.26936431630848,7880.646947029872,0.19201420367013966,2.202603915954874,3355.7642415086984,11.909482196305373,95.36764777544954,12.030115491447786,1020.7684567028897,0.29061091768620084,0.020646834006888003,0.2425097231350763,25.569854295338722,0.004515557021699429,2436.9103200892187,0.08099127290761983,11.86788514033527,98.2963781097277,2.4151761253338018,217.95371734039537,0.0539602962579767,0.019755493593558313,4.908254733088175,17720.658333843392,0.5886414104994058,0.7331392232347351,0.5528940156826605,0.795618813032027,79.85740291835128,0.015258437597814065,884.5374587016698,0.07898361092076701,12.04320332996961,107.40325029020448,96.32663630681311,6064.295294222698,2.5809549245082017,0.01813503443530833,3319.932583266363,0.2964490207399199,0.5625951087897688,62.00114960401573,0.010235933514028664,6.4468969317083555,0.2728668193557819,82.89593957390397,14.386622817489505,0.0003612075489229635,181.02233678411693,0.04394096619476465,0.07264211063956151,D2-0292
0.4214524482572073,422.154450724089,468.11323416455554,37600.0,177.91802680034388,1092.3300858899097,0.02905133207154015,37601.0,0.6292814922686765,91.0,175.0,704040462.0,3.6700007584520544,45.0,2.4251368508119326,222.0,25.489088734324135,133.24124358394724,133.0,39.0,183.0,18.63533596034194,136.83560353243325,-0.06435565087434024,704040462.0,0.08703296460080144,970.7534022885031,127.49413403721596,3225.5443730723046,-14.430010756364275,36.45343935659572,2.40672132997153,0.8761181492291261,1.1827144475605245,1.9398572861074876,1.005994907450182,0.5690655694363983,0.5253164313522816,0.9940988602329465,0.9462132335756492,-0.2865358357908045,0.9364492740824142,0.48338063893306504,10.90790510958134,0.01629945592906864,6.2781414739569525,0.8777545818867826,0.03136687884595774,21.81581021916268,4.611838701130349,9.71504017164181,6.159190487506751,7315.1269647083855,0.19454607496365484,2.074735000179133,3272.526501954735,9.79835210086837,128.01662189835378,11.584399351081089,1500.6789447089172,0.13822619761101165,0.01196186756207505,0.24944134667791093,31.808417671999614,0.003080358158654285,2433.5503303413243,0.08751820755623355,9.71357199558739,127.65063152520335,2.3470102374635893,302.2562815907064,0.028040663836385593,0.011992965872231028,4.781023204481942,16574.542808779657,0.595918907997171,0.7395282040371267,0.5176630064898625,0.8004822586962397,102.02499292750016,0.009629831434435954,907.703120471452,0.08769231189947367,9.846974200444134,126.50826007149068,66.08376002318616,9084.646604192832,0.8048692591645096,0.012435143226839349,3254.1013428654237,0.31437555239739384,0.5809122955961935,74.1748269034383,0.007355610291934352,6.261950505459968,0.27528523177575065,52.888007163422344,12.80471543436548,0.0003484343087363567,148.54236663363037,0.045622342383131904,0.05193247264994215,D2-0293
0.48873264022661234,647.2127099779295,702.3795270364876,137453.5,316.31397653573424,2726.3313113791746,0.019834571774303124,137454.0,0.48206344719672817,62.0,151.0,1726402993.0,3.800372443131165,48.0,2.6007372111115536,231.0,27.65159068865828,106.79851441209422,106.0,11.0,220.0,19.98409589590918,112.07078109379556,0.140211241186387,1726402993.0,0.08068141663198766,1153.9372943431467,115.14086973421979,4941.1243754901425,31.721268034662216,43.40616866495273,2.914228519158743,0.8741632714035432,1.2993862742375517,2.058577342964166,1.2203936841395553,0.5501176616652902,0.5009411696712717,0.9945888395633092,0.9484203080700471,-0.281559553724848,0.9385376673233311,0.46563148277094535,10.24782269431527,0.01396978527233275,6.526396797604852,0.8843895197238024,0.025496761269963995,20.49564538863053,4.750939890113189,11.580099296027864,6.220148093090987,27765.941565905683,0.2020016992296018,2.013024487680494,11089.983441733235,11.622308294882695,116.2306444337742,10.7550889752208,1118.1850000727516,0.2275726520915156,0.015741555404740436,0.26885728665499214,34.12304224418506,0.0035695927339030042,8499.19155679572,0.0818576382401428,11.313739125009604,119.30421364470146,2.2222948161787297,246.284676847419,0.041171558479001405,0.014594100045782632,4.8355368334500906,63940.88952343225,0.6155173437535508,0.7554127198917455,0.46839080278216627,0.8128780193874852,98.77776924120381,0.011324556791930328,3552.3092594335185,0.08356801683056174,10.937536309650996,128.41930930648348,48.0439917192058,3979.062741131081,1.3587801569377183,0.012824343573830364,13243.089865437094,0.31154347100397795,0.5769471124053602,75.88044711445716,0.007337998674881929,6.303560208197311,0.30925254994398127,37.587802798326784,41.269537559047826,9.598074969189979e-05,216.97263134464887,0.04357896794892638,0.020729975012007143,D2-0294
0.5739989434986965,409.10361107449233,408.14213210596137,64446.5,234.82504053826025,1311.5676759431274,0.020351263077795185,64447.0,0.6861418283117235,78.0,172.0,1139743141.0,3.8420779901147606,52.0,2.4654970633089377,226.0,29.291603880925084,128.1515819200273,131.0,13.0,213.0,21.704714670065375,132.9848417258526,-0.29502123297625155,1139743141.0,0.0776567403391419,1262.1401802445926,164.69367199770457,5580.42210500271,-106.84509515560143,47.2560414438224,3.0532622715595523,0.8785932814544952,1.341437273390316,2.0827088187765055,1.2476152868686068,0.5407754344211041,0.4890124125083699,0.9938153860301816,0.9446216305148114,-0.2769222707209525,0.937565039623995,0.4609487061767324,12.395279074195756,0.012871729468601562,6.607689964032705,0.892061473076887,0.024604008101712878,24.790558148391522,4.783715584512446,12.577325928845488,6.229454267455818,13482.33815383183,0.20920039961257825,1.8446156817235728,5004.743944636678,12.71583275085473,165.56679131689606,10.093642838301239,1643.67351467097,0.11346020748124046,0.009894623484434643,0.27831963687123,46.75282206963552,0.002572967335754235,3889.1685933840918,0.07878880937073282,12.314010514087801,166.22500137932525,2.1285230160573905,350.0318762887555,0.022280171052480386,0.009603879520529006,4.843331102192576,30946.046160708738,0.626509743694267,0.7659860040032895,0.4223715983917627,0.8196685946763868,136.65812895944367,0.00771380508025309,1698.367376157297,0.08105217982997504,11.603205971776953,168.0190894339983,33.937529827240624,5659.590483917152,0.4567946652443577,0.009121731219934922,6463.314880213802,0.30845255703988744,0.5737445554357439,97.00062809355494,0.005252128602267501,6.308441646109297,0.32513538256241564,24.477956839585957,16.804558499225585,0.00020507414428793029,198.39110329028324,0.05364520617172396,0.03762841765627608,D2-0297
0.5051582737779549,643.0870252497263,607.5532898437799,119999.5,324.8607315641518,2539.4612536940676,0.021162265290222606,120000.0,0.4835629956669104,67.0,196.0,2276154917.0,4.182198398676864,82.0,1.8706973009893764,243.0,41.89253947638889,128.97049166666667,126.0,19.0,224.0,33.43662956203281,137.72420862603155,0.07201299853322365,2276154917.0,0.05789810722222222,2334.5699209249306,178.10879802585532,15534.636879810196,61.362232429308,91.51565737379998,2.0129155800839262,0.9569553221029419,1.066495078098303,1.8394872492121377,0.8723358231035169,0.5949590034333399,0.5581152366921991,0.9965452268980455,0.9587498345991159,-0.404515842808154,0.9826945630847812,0.4943776923153045,12.479306165630902,0.011928215056144132,6.668359310480271,0.9592381980095995,0.021915236258724304,24.95861233126181,5.153181293760134,23.382143238470967,6.74035064389453,21854.134933333335,0.18211779111111112,2.351887264166666,6947.772866666666,23.436938954930554,178.33715833333332,13.430466666666666,2434.1319416666665,0.1851343908910081,0.012179244049719868,0.2185444480806983,38.83865648486184,0.0024459407937984508,4998.763895627476,0.05875978519743269,22.219614678969684,177.54478093974552,2.6321446055990836,474.1954824685064,0.0342586635002974,0.011726676315544127,5.382399401991905,47641.283219862744,0.5596576572318384,0.70894375,0.6400983559642568,0.7762179467239929,137.53765578301338,0.008870829111433986,1746.4434045558892,0.06167908898307926,19.32668448896211,176.03923715345223,207.81642239095885,61116.764506445346,2.1052176052176064,0.010917178227950011,8376.897015716051,0.2958466189551846,0.5630196223299048,100.60392737571188,0.006173596645038565,6.8603561369394175,0.23595833333333333,189.85547006260046,21.98572740848442,0.00018341812206907856,178.1872938390787,0.06644027136420508,0.03647994235219127,D2-0298
